title,revenue
The Life Aquatic with Steve Zissou,6.7318607662986105
Your Highness,6.035267272369888
The Scarlet Letter,6.544768192315724
Jade,6.021782865313071
Zoolander 2,5.90207333131458
The One,5.460682674324364
The Bone Collector,6.843064658802215
Three Kings,6.468784167193472
K-PAX,6.80162273641824
Kate & Leopold,5.8902594374049695
First Blood,7.272144041007009
Happily N'Ever After,5.439520790590007
My Best Friend's Wedding,6.05814360826042
America's Sweethearts,5.691715074026893
Liar Liar,6.2631891720643065
Taken 2,6.341919872572539
Miss Congeniality,6.057487726466016
Prisoners,7.381372608985782
The Curious Case of Benjamin Button,7.272455971785225
A Bug's Life,6.635627145180165
The Specialist,6.259039439017482
Superman Returns,5.706100176955221
Blended,6.174193082849651
The River Wild,5.551565840049477
Cellular,5.642941716450882
Across the Universe,6.43024658366402
Across the Universe,6.43024658366402
Miracle at St. Anna,5.7434904582145245
Bangkok Dangerous,5.583199488185427
Shadow Conspiracy,4.992183589538258
Argo,7.5156165123084255
The Juror,6.033489748118238
Unleashed,6.2008607644579286
Shrek the Third,6.142423578000699
Warcraft,5.554002058311607
Here Comes the Boom,5.848234392289943
Licence to Kill,6.130430814738964
The Medallion,5.505369138230517
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.279959393681787
Man on a Ledge,5.83473934544209
Fifty Shades of Grey,7.392823782321532
Spy Kids 3-D: Game Over,5.423381377545008
A Time to Kill,6.929961262829874
Cheaper by the Dozen,6.112920631804318
Get Hard,6.0927481469026326
The Mexican,6.233373924411407
Bridge of Spies,7.046745891696706
Unknown,6.165603741190544
Secret Window,6.25050164451906
Jersey Boys,6.71351203774923
Final Destination 5,5.8458809733086845
Mickey Blue Eyes,5.6829275867239035
Mean Streets,7.282527556723545
Showgirls,6.607605902181537
Marie Antoinette,6.854508181016037
Alfie,6.467428358277954
The Deep End of the Ocean,5.904575796568478
Duplex,6.1289274847546285
Pandorum,6.051494317131018
Extreme Ops,4.773540252002689
The Hudsucker Proxy,5.946946266612955
The Warlords,6.810132470434497
Frankenweenie,5.993149729559562
Superman III,5.865696599154345
Frozen,6.840613735220753
Heartbreakers,5.870811169693592
Joe Somebody,5.637878247970858
Precious,6.5883625970371025
White Squall,6.1738431256360515
Riddick,6.3366810550854415
City of Ember,5.790832988044458
The Master,7.087240561520539
The 5th Wave,5.952723796076495
Dolphin Tale,5.937163331607305
John Q,6.5957227030712735
Angels & Demons,6.873814053885345
Dolphin Tale 2,5.672956571306318
Ghosts of Mississippi,5.933716572183568
Austin Powers: The Spy Who Shagged Me,5.852448912382737
The Lone Ranger,6.67966559350272
Trainwreck,6.34330968150636
Neighbors 2: Sorority Rising,6.119638646311295
License to Wed,5.45437289299658
The Benchwarmers,5.539400232839788
The Pianist,8.062802687993358
The Nativity Story,5.628404847474261
House of Wax,6.028892997047378
Closer,6.747122450877901
The Four Feathers,6.27960151531713
Wimbledon,6.092062811370877
Krull,5.785660610126344
Flight of the Intruder,5.469730569715243
Knock Off,5.18071496525162
Punisher: War Zone,6.0515951306808775
Warriors of Virtue,4.648934720267422
White House Down,6.53160937725121
Radio Flyer,6.074887084914429
The Age of Innocence,6.689469626457778
I Dreamed of Africa,5.4177547826515795
Reds,6.928159871731845
Exit Wounds,5.5684487421588305
Phenomenon,5.964171788687024
This Is the End,6.322762022035725
Stigmata,6.075541366724212
The Big Wedding,5.767290325513805
"Big Mommas: Like Father, Like Son",5.362639105222765
Source Code,6.313233686277241
Bringing Out the Dead,6.48175637772755
Mr. Holland's Opus,6.563301778577226
Moonraker,6.25242601473309
Toy Story,7.101812539197858
Remember the Titans,7.152524675952029
The Addams Family,6.205925427032598
The Princess Diaries,6.203939416933222
Se7en,7.81808138327875
Million Dollar Baby,7.4060183020440045
The Notebook,7.300840894374444
27 Dresses,6.113646221725865
Up in the Air,6.806766317288307
About Schmidt,6.57397111034472
Warm Bodies,6.371096733648866
Forgetting Sarah Marshall,6.898995775066509
Four Brothers,6.438294772578156
Bride Wars,6.058591032937815
Message in a Bottle,6.346093009504672
Atonement,7.153061695415933
Glory Road,6.420438108997191
30 Days of Night,6.0487864620679375
Take the Lead,6.316723022415862
Gridiron Gang,6.168399351710751
Winnie the Pooh,5.692146415528721
Virtuosity,5.490898135170415
Little Black Book,5.843227999279888
The Replacement Killers,5.543400741053825
North Country,6.314343099057803
The Whole Ten Yards,5.586314127083887
Fright Night,5.682194195216075
The New World,6.707341226032204
Wing Commander,4.74359275667235
Chasing Liberty,6.4082434147071305
Barney's Version,6.695975601509441
The Good Thief,6.017512780749689
Exodus: Gods and Kings,6.74456737777202
The Assassination of Jesse James by the Coward Robert Ford,7.2720477298769906
Walk the Line,7.158853647600564
Spider-Man,6.652460151174618
Mumford,5.794615006668659
Once Upon a Time in Mexico,5.945826726707683
Die Hard,7.703007580989314
Miracle,6.4708602144980105
Dawn of the Dead,5.950749406453484
Last Vegas,5.925979244619672
Serendipity,5.94642123933745
No Reservations,6.205489595634783
Stealth,5.481802850383762
Dracula 2000,4.999742393081368
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",5.7276245536466455
Rob Roy,6.363643259263494
A Simple Wish,5.161775291081078
Kick-Ass 2,6.349064973381829
About a Boy,6.537022650632961
Anonymous,6.515127234092855
Mindhunters,5.557504450465803
Paul Blart: Mall Cop,5.763924881063801
A Walk Among the Tombstones,6.984235398130499
"O Brother, Where Art Thou?",6.498882114300245
Captain America: The First Avenger,6.8315854008713925
Brothers,6.532982553057443
Blood and Wine,6.080887880388155
Gran Torino,7.343630866152496
W.,6.31421444464497
The Best of Me,6.601200295870806
The Fifth Estate,6.664967108802774
Cloverfield,5.722286403109175
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.665728520363203
Bridget Jones's Diary,6.957911080112518
"Legally Blonde 2: Red, White & Blonde",5.878956832275126
Parental Guidance,5.670549146261698
No Strings Attached,6.132762868023533
Final Destination 3,6.041692940555219
The Lucky One,6.6606082550157035
A Madea Christmas,5.206775489577115
Anchorman: The Legend of Ron Burgundy,6.354539890374084
What a Girl Wants,6.294904364336509
Bride of Chucky,5.5849497840354
The Shawshank Redemption,8.552094029920408
A Lot Like Love,6.230530082644177
Eddie the Eagle,6.471819672931463
Penguins of Madagascar,6.30690986701136
War,5.740539951654948
EuroTrip,6.078046036149824
The Greatest Game Ever Played,6.219556720734505
The Bourne Ultimatum,6.36451003695371
The Girl Next Door,6.809178126170613
Maximum Risk,5.450389684849251
Stealing Harvard,5.47280302008119
Lords of Dogtown,6.8690297926510056
Brokedown Palace,5.953931594618893
The Possession,5.589490383286835
Home,6.150823775139216
Little White Lies,7.056960234404921
Think Like a Man Too,5.631911188585207
Footloose,7.224638761336325
Footloose,7.224638761336325
Zack and Miri Make a Porno,6.06368562310755
Nurse Betty,6.34380679749253
Double Take,4.93103854417302
Win a Date with Tad Hamilton!,5.598065642792116
Muppets from Space,5.196552499148623
The Bridge of San Luis Rey,6.029324098516659
Faster,6.305216909449329
Zombieland,6.212681367864087
Bad Boys,6.751524694391641
Puss in Boots,5.638817547596052
Joy Ride,5.964265502226469
Jaws: The Revenge,5.652775104574767
Harley Davidson and the Marlboro Man,5.85802122608746
Ghost,6.987652906474426
There's Something About Mary,6.738486512047497
